prefecture,city,town,category,rank,url,name,date,reviewCount,uberScore,uberCategoryCount,bizTimeLength,menuCount,menuDescriptionRate,menuDescriptionAve,menuPhotoRate,menuPriceAve
東京都,千代田区,猿楽町,最も人気の料理,444,https://www.ubereats.com/jp/store/86%E7%95%AA%E3%83%AB%E3%82%AB%E3%82%B9%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-86ban-luca%60s-kitchen/bra60Ws3R4y8INJtA9X8SQ,８６番ルカズキッチン 86ban Luca`s Kitchen,2021/7/30,56,4,2,12:00-15:00,13,0.898889287,37,21,1449
東京都,千代田区,猿楽町,最も人気の料理,445,https://www.ubereats.com/jp/store/%E3%83%8B%E3%83%A3%E3%83%A0%E3%83%8B%E3%83%A3%E3%83%A0%E3%83%81%E3%82%AD%E3%83%B3-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B2%E4%B8%81%E7%9B%AE/JVuDTp93S4GTOqmKw0gjTQ,ニャムニャムチキン 三軒茶屋2丁目,2021/7/30,65,4.7,4,11:00-20:00,6,0.737893724,59,26,1013
東京都,千代田区,猿楽町,最も人気の料理,446,https://www.ubereats.com/jp/store/%E5%A4%A7%E9%98%AA%E7%8E%8B%E5%B0%86-%E6%96%B0%E5%AE%BF%E5%BA%97-osaka-oshou-shinjuku/TwwvDXkHTj6RlnQDJQ764g,大阪王将 新宿店 Osaka Oshou Shinjuku,2021/7/30,146,4.8,3,12:00-23:00,15,0.548002497,49,30,1009
東京都,千代田区,猿楽町,最も人気の料理,447,https://www.ubereats.com/jp/store/%E3%81%A4%E3%81%91%E9%BA%BA-%E4%B8%89%E3%83%84%E7%9F%A2%E5%A0%82%E8%A3%BD%E9%BA%BA-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-mitsuyado-seimen-nakameguro-shop/e7Ekt9m7Sf-QQE6eoitvPg,つけ麺 三ツ矢堂製麺 中目黒店 Mitsuyado-seimen nakameguro-shop,2021/7/30,123,4.4,1,12:00-15:00,29,0.132071548,14,17,1775
東京都,千代田区,猿楽町,最も人気の料理,448,https://www.ubereats.com/jp/store/%E5%B1%B1%E6%9C%AC%E3%81%AE%E3%83%8F%E3%83%B3%E3%83%8F%E3%83%BC%E3%82%AF-%E6%81%B5%E6%AF%94%E5%AF%BF%E6%9C%AC%E5%BA%97-hamburg-yamamoto-ebisu/woDbH2WLTYqy9b4AhJKaDw,山本のハンバーグ 恵比寿本店 Hamburg YAMAMOTO EBISU,2021/7/30,119,4.6,2,11:00-20:00,21,0.609748268,22,27,1740
東京都,千代田区,猿楽町,最も人気の料理,449,https://www.ubereats.com/jp/store/%E3%83%88%E3%83%9F%E3%83%8E%E3%83%BB%E3%83%92%E3%82%B5-%E9%9D%92%E5%B1%B1%E5%BA%97-dominos-pizza-aoyama-store/BRzk5-s1SnScvCLX7awcGA,ドミノ・ピザ 青山店 Domino's Pizza Aoyama Store,2021/7/30,52,4.5,3,12:00-23:00,18,0.625504791,61,8,1099
東京都,千代田区,猿楽町,最も人気の料理,450,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3-%E6%96%B0%E5%AE%BF%E5%8D%97%E5%8F%A3%E5%BA%97-kentucky-fried-chicken-shinjuku-minamiguchi/PXuNW-R6QSqFYKYcpBTXXA,ケンタッキーフライドチキン 新宿南口店 Kentucky Fried Chicken Shinjuku Minamiguchi,2021/7/30,130,4,3,12:00-15:00,5,0.142564881,50,28,1196
東京都,千代田区,猿楽町,最も人気の料理,451,https://www.ubereats.com/jp/store/%E3%83%92%E3%83%83%E3%83%84%E3%82%A2-%E3%82%B1%E3%82%A4-pizza-k/jps2kckkTm23X8TkT6gQdQ,ピッツア ケイ Pizza K,2021/7/30,95,4.7,1,11:00-20:00,21,0.153578247,18,5,1579
東京都,千代田区,猿楽町,最も人気の料理,452,https://www.ubereats.com/jp/store/%E5%89%B5%E4%BD%9C%E3%82%B9%E3%83%8F%E3%82%A4%E3%82%B9-%E3%81%8B%E3%82%8C%E3%81%AF%E3%81%9F%E3%82%8C-fusion-spice-karehadare/z06CXnW1SACBx14m0aTNjw,創作スパイス かれはだれ fusion spice KAREHADARE,2021/7/30,139,4.8,3,12:00-23:00,6,0.786218692,17,19,1140
東京都,千代田区,猿楽町,最も人気の料理,453,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%B3%E3%83%A9%E3%82%A4%E3%82%B9%E5%B0%82%E9%96%80%E5%BA%97-%E3%82%BF%E3%82%B3%E3%83%95%E3%83%AD-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-tacos-rice-specialty-restaurant-tacobro/qXzACRe6Se6nDG2hXzOjtQ,タコライス専門店 タコブロ 恵比寿店 Tacos Rice Specialty Restaurant TACOBRO,2021/7/30,80,4.4,1,12:00-15:00,14,0.730319497,14,18,1464
東京都,千代田区,猿楽町,最も人気の料理,454,https://www.ubereats.com/jp/store/%E3%81%AF%E3%81%9F%E3%81%8B%E3%82%84%E3%83%AC%E3%83%8F%E3%83%BC-%E4%BB%A3%E3%80%85%E6%9C%A8%E4%B8%8A%E5%8E%9F%E5%BA%97-hatagaya%E2%80%90liber/9ly80RDITxOBA1x_SbNxjw,はたがやレバー 代々木上原店 Hatagaya‐liber,2021/7/30,73,4.6,2,11:00-20:00,5,0.013944093,25,17,1501
東京都,千代田区,猿楽町,最も人気の料理,455,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%95%E3%82%A6%E3%82%A7%E3%82%A4-%E6%B8%8B%E8%B0%B7%E6%A1%9C%E4%B8%98%E5%BA%97-subway-sakuragaoka/wC3lHsKORlKkTZYRWE6Www,サブウェイ 渋谷桜丘店 SUBWAY Sakuragaoka,2021/7/30,31,4.5,1,12:00-23:00,30,0.653796431,80,23,1706
東京都,千代田区,猿楽町,最も人気の料理,456,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B9%E3%83%88%E3%83%AD-%E3%82%AB%E3%83%AB%E3%83%8D%E3%82%B7%E3%83%BC%E3%82%AA-bistro-carnesio/bdCER-R-ROiSztZ0N2SMuQ,ビストロ カルネジーオ Bistro CarneSio,2021/7/30,163,4,4,12:00-15:00,24,0.009757254,44,27,1346
東京都,千代田区,猿楽町,最も人気の料理,457,https://www.ubereats.com/jp/store/%E3%82%A4%E3%83%AB%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%86%E3%82%A3%E3%82%AB%E3%83%95%E3%82%A7-il-chianti-cafe/Mn8_i9voSFSjmxXipDvoKw,イルキャンティカフェ iL-Chianti CAFE,2021/7/30,171,4.7,2,11:00-20:00,30,0.895825041,19,7,1684
東京都,千代田区,猿楽町,最も人気の料理,458,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E8%8D%89%E6%9E%95-%E6%96%B0%E5%AE%BF-curry-kusamakura-shinjuku/r3auGS9ZT5OuR-t5Q01_TA,カレー草枕 新宿 Curry Kusamakura Shinjuku,2021/7/30,162,4.8,5,12:00-23:00,16,0.256358899,100,14,1159
東京都,千代田区,猿楽町,最も人気の料理,459,https://www.ubereats.com/jp/store/%E3%83%92%E3%83%83%E3%83%84%E3%82%A1-%E3%82%B5%E3%83%AB%E3%82%A6%E3%82%A1%E3%83%88%E3%83%BC%E3%83%AC-%E3%82%AF%E3%82%AA%E3%83%A2-%E4%BB%A3%E5%AE%98%E5%B1%B1-pizza-salvatore-cuomo-daikanyama/Xwpd4_s_SfCUfwePsJ_H-w,ピッツァ サルヴァトーレ クオモ 代官山 Pizza Salvatore Cuomo Daikanyama,2021/7/30,73,4.4,1,12:00-15:00,29,0.040670613,39,23,1249
東京都,千代田区,猿楽町,最も人気の料理,460,https://www.ubereats.com/jp/store/%E5%9C%B0%E7%84%BC%E3%81%8D%E9%B0%BB-%E3%81%AB%E3%82%87%E3%82%8D%E5%8A%A9-%E6%B8%8B%E8%B0%B7%E6%9D%B1/TztOkqBJSxOgJLWEcYulkw,地焼き鰻　にょろ助 渋谷東,2021/7/30,65,4.6,4,11:00-20:00,21,0.753403367,58,11,1368
東京都,千代田区,猿楽町,最も人気の料理,461,https://www.ubereats.com/jp/store/%E3%83%AB%E3%83%BB%E3%83%92%E3%83%AA%E3%83%BC%E3%83%8C-le-ble-et-leau-wheat-and-water/cYvf8YZ0Tya-7wZm1pOJtw,ル・ビリーヌ le ble et leau (Wheat and Water),2021/7/30,126,4.5,2,12:00-23:00,14,0.80757619,2,26,1192
東京都,千代田区,猿楽町,最も人気の料理,462,https://www.ubereats.com/jp/store/%E8%B5%A4%E5%9D%82%E3%82%A4%E3%83%9E%E3%82%AB%E3%83%84-akasaka-imakatsu/u0m96HynSjuw6WrUsA8PaQ,赤坂イマカツ　Akasaka Imakatsu,2021/7/30,144,4,3,12:00-15:00,15,0.094852611,76,16,1055
東京都,千代田区,猿楽町,最も人気の料理,463,https://www.ubereats.com/jp/store/%E3%83%AC%E3%82%AB%E3%83%9E%E3%83%A4%E3%82%B7%E3%83%95-rekamayajifu/nK9wFIY7TxOUGUIRWFFekg,レカマヤジフ Rekamayajifu,2021/7/30,169,4.7,3,11:00-20:00,17,0.732196934,13,27,1825
東京都,千代田区,猿楽町,最も人気の料理,464,https://www.ubereats.com/jp/store/%E6%9D%B1%E4%BA%AC%E3%83%81%E3%82%AD%E3%83%B3%E3%83%95%E3%82%A1%E3%82%AF%E3%83%88%E3%83%AA%E3%83%BC-%E6%9C%AC%E5%BA%97-tokyo-chicken-factory-honten/Lm_BF37PTXGrPzEf16GQ5A,東京チキンファクトリー 本店 TOKYO CHICKEN FACTORY Honten,2021/7/30,27,4.8,3,12:00-23:00,24,0.024346514,45,26,1659
東京都,千代田区,猿楽町,最も人気の料理,465,https://www.ubereats.com/jp/store/%E6%B8%8B%E8%B0%B7%E3%82%AB%E3%82%AA%E3%83%9E%E3%83%B3%E3%82%AB%E3%82%A4-shibuya-khao-man-kai/VYp5dazOQcygz590DjoddQ,渋谷カオマンガイ shibuya khao man kai,2021/7/30,80,4.4,1,12:00-15:00,14,0.946351049,18,9,1486
東京都,千代田区,猿楽町,最も人気の料理,466,https://www.ubereats.com/jp/store/%E4%BF%BA%E3%81%AE%E3%82%AB%E3%83%AC%E3%83%BC-by-%E4%BF%BA%E3%81%AEbakery%26cafe/7gD4u46BSUua2FOXfbkzoA,俺のカレー by 俺のBakery&Cafe,2021/7/30,34,4.6,1,11:00-20:00,3,0.435326307,70,28,1021
東京都,千代田区,猿楽町,最も人気の料理,467,https://www.ubereats.com/jp/store/%E4%BA%80%E6%88%B8%E3%83%9B%E3%83%AB%E3%83%A2%E3%83%B3%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97/pAjRjfUSQhCySJouIgJUVQ,亀戸ホルモン恵比寿店,2021/7/30,156,4.5,5,12:00-23:00,2,0.223453391,21,25,1844
東京都,千代田区,猿楽町,最も人気の料理,468,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%AC%E3%83%83%E3%82%B7%E3%83%A5%E3%83%8D%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-freshness-burger-ebisu/HIfASVlQRWqA2mKN53w8WQ,フレッシュネスバーガー 恵比寿店 Freshness Burger Ebisu,2021/7/30,74,4,5,12:00-15:00,11,0.68849122,91,13,1660
東京都,千代田区,猿楽町,最も人気の料理,469,https://www.ubereats.com/jp/store/%E5%A4%A9%E4%B8%BC%E3%81%A6%E3%82%93%E3%82%84-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%85%AB%E5%B9%A1-tendon-tenya-yoyogihachiman/mgsimcWrTWGhpn45l8o2OA,天丼てんや 代々木八幡 Tendon tenya Yoyogihachiman,2021/7/30,188,4.7,5,11:00-20:00,6,0.012649735,72,12,1766
東京都,千代田区,猿楽町,最も人気の料理,470,https://www.ubereats.com/jp/store/%E3%83%A9-%E3%83%95%E3%83%86%E3%82%A3%E3%83%83%E3%82%AF-%E3%83%88%E3%82%A5-%E3%82%B7%E3%83%A7%E3%82%A8%E3%83%AB-%E3%83%AD%E3%83%95%E3%82%B7%E3%83%A7%E3%83%B3-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-la-boutique-de-joel-robuchon-roppongi/B6KEe31zQhi8JO-qxHH6Hw,ラ ブティック ドゥ ジョエル ロブション 六本木店 LA BOUTIQUE de Joel Robuchon Roppongi,2021/7/30,16,4.8,2,12:00-23:00,5,0.032865793,33,15,1282
東京都,千代田区,猿楽町,最も人気の料理,471,https://www.ubereats.com/jp/store/%E8%95%8E%E9%BA%A6%E3%83%BB%E5%A4%A9%E3%81%B5%E3%82%89-ebisu-fry-bar/lBBIjha9QAy_pt-bluFFCQ,蕎麦・天ぷら EBISU FRY BAR,2021/7/30,74,4.4,2,12:00-15:00,6,0.052874428,73,26,1986
東京都,千代田区,猿楽町,最も人気の料理,472,https://www.ubereats.com/jp/store/%E3%81%A4%E3%81%91%E9%BA%BA%E5%B0%82%E9%96%80%E5%BA%97-%E4%B8%89%E7%94%B0%E8%A3%BD%E9%BA%BA%E6%89%80-%E6%81%B5%E6%AF%94%E5%AF%BF/9C46A3grTAmQoDUEtg8Qsg,つけ麺専門店 三田製麺所 恵比寿,2021/7/30,87,4.6,5,11:00-20:00,2,0.672639611,19,24,1618
東京都,千代田区,猿楽町,最も人気の料理,473,https://www.ubereats.com/jp/store/%E3%82%A4%E3%83%9E%E3%82%AB%E3%83%84-%E5%85%AD%E6%9C%AC%E6%9C%A8%E6%9C%AC%E5%BA%97-imakatu-roppongi/u_A84r5fTcuXaA1oiVHrIA,イマカツ 六本木本店 imakatu roppongi,2021/7/30,109,4.5,3,12:00-23:00,30,0.451061119,97,18,1931
東京都,千代田区,猿楽町,最も人気の料理,474,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%83%E3%83%92%E3%83%BC%E3%82%A2%E3%83%AF%E3%83%BC-happy-hour/OeDlqLZ5T3iawQG4goBnVQ,ハッピーアワー HAPPY HOUR,2021/7/30,31,4,3,12:00-15:00,11,0.091030194,92,5,1473
東京都,千代田区,猿楽町,最も人気の料理,475,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%AF%E3%82%A4%E3%82%A2%E3%83%B3%E3%83%86%E3%83%AA-%26-%E3%83%8F%E3%83%B3%E3%82%B1%E3%83%BC%E3%82%AD-%E3%82%B5%E3%82%A4%E3%83%B3%E3%82%AA%E3%83%BC%E3%83%AB%E3%83%86%E3%82%A4-sign-allday/jdWRJQz5Q_S-zEFUjDAauA,【ハワイアンデリ & パンケーキ 】サインオールデイ SIGN ALLDAY,2021/7/30,31,4.7,1,11:00-20:00,20,0.188441247,27,25,1473
東京都,千代田区,猿楽町,最も人気の料理,476,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%B1%B1%E6%89%8B%E9%80%9A-curry-house-coco-ichibanya-nakameguro-yamatedori/sbfEGwlvQAqeI2AhxChpiA,カレーハウス CoCo壱番屋 中目黒山手通 Curry House CoCo Ichibanya Nakameguro Yamatedori,2021/7/30,27,4.8,1,12:00-23:00,30,0.828167268,64,30,1353
東京都,千代田区,猿楽町,最も人気の料理,477,https://www.ubereats.com/jp/store/%E6%BA%B6%E5%B2%A9%E7%84%BC%E3%81%8D%E3%83%92%E3%83%92%E3%83%B3%E3%83%8F%E5%B0%82%E9%96%80%E5%BA%97%E3%83%95%E3%82%A1%E3%83%AB%E3%83%95%E3%82%A1%E3%82%B5%E3%83%B3-%E4%B8%96%E7%94%B0%E8%B0%B7%E5%8C%97%E6%B2%A2%E5%BA%97-farfasan-setagaya-kitazawa/EyMyE9N3SzGarBwIToON8w,溶岩焼きビビンパ専門店「ファルファサン」 世田谷北沢店 Farfasan Setagaya Kitazawa,2021/7/30,27,4.4,3,12:00-15:00,29,0.513779164,88,14,1275
東京都,千代田区,猿楽町,最も人気の料理,478,https://www.ubereats.com/jp/store/%E6%96%B0%E6%BD%9F%E3%82%BF%E3%83%AC%E3%82%AB%E3%83%84%E4%B8%BC-%E4%BA%80%E3%81%A1%E3%82%83%E3%82%93-%E6%B8%8B%E8%B0%B7%E6%98%8E%E6%B2%BB%E9%80%9A%E3%82%8A%E6%9C%AC%E5%BA%97-niigata-tarekatsudon-kamecyan-shibuyameijidoorihonten/2dtf35pvS0WhNQ8oEfD5OA,新潟タレカツ丼 亀ちゃん 渋谷明治通り本店 Niigata Tarekatsudon Kamecyan Shibuyameijidoorihonten,2021/7/30,134,4.6,5,11:00-20:00,2,0.652701219,96,20,1857
東京都,千代田区,猿楽町,最も人気の料理,479,https://www.ubereats.com/jp/store/%E3%81%AA%E3%81%9B%E8%95%8E%E9%BA%A6%E3%81%AB%E3%83%A9%E3%83%BC%E6%B2%B9%E3%82%92%E5%85%A5%E3%82%8C%E3%82%8B%E3%81%AE%E3%81%8B%E3%80%82%E6%B8%8B%E8%B0%B7%E5%BA%97-nazesobanira-yuwoirerunokashibuyaten/yDE9A-IaTSSnIdpDe7FPZA,なぜ蕎麦にラー油を入れるのか。渋谷店 Nazesobanira-yuwoirerunoka.SHIBUYATEN,2021/7/30,38,4.5,5,12:00-23:00,26,0.628912502,5,7,1388
東京都,千代田区,猿楽町,最も人気の料理,480,https://www.ubereats.com/jp/store/%E3%81%A6%E3%81%83%E3%81%9F%E3%81%95%E3%82%93%E3%81%95%E3%82%93-tidasansan/qCnUDnhuSTqiV-scIG3K-A,てぃださんさん tidasansan,2021/7/30,168,4,2,12:00-15:00,16,0.471826249,9,27,1966
東京都,千代田区,猿楽町,最も人気の料理,481,https://www.ubereats.com/jp/store/%E5%85%83%E7%A5%96%E3%81%A8%E3%81%AA%E3%81%84%E3%82%84%E8%A5%BF%E9%BA%BB%E5%B8%83%E5%BA%97-ganso-donaiyanishiazabuten/Yusrhtf1TGWk8d2r9wWNMg,元祖どないや西麻布店 ganso donaiyanishiazabuten,2021/7/30,132,4.7,5,11:00-20:00,12,0.095091549,44,23,1544
東京都,千代田区,猿楽町,最も人気の料理,482,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E6%B8%8B%E8%B0%B7%E5%8C%BA%E5%AE%87%E7%94%B0%E5%B7%9D%E7%94%BA-curry-house-coco-ichibanya-shibuyaku-udagawacho/ilkXDk0wQGuMtmwzoLUBCw,カレーハウス CoCo壱番屋 渋谷区宇田川町 Curry House CoCo Ichibanya Shibuyaku Udagawacho,2021/7/30,26,4.8,4,12:00-23:00,13,0.456701417,98,13,1062
東京都,千代田区,猿楽町,最も人気の料理,483,https://www.ubereats.com/jp/store/%E3%82%AA%E3%83%BC%E3%82%AB%E3%83%8B%E3%83%83%E3%82%AF%E3%82%B5%E3%83%A9%E3%82%BF%E5%B0%82%E9%96%80%E5%BA%97-%E3%82%B5%E3%83%A9%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%95%E3%82%A1%E3%83%BC%E3%83%A0-sal-addays-farm/clsLck7_SnesurGVOcuSMg,オーガニックサラダ専門店　サラディーズファーム　Sal-ad'days farm,2021/7/30,106,4.4,4,12:00-15:00,18,0.055079306,39,19,1149
東京都,千代田区,猿楽町,最も人気の料理,484,https://www.ubereats.com/jp/store/%E3%83%88%E3%83%A9%E3%82%AF%E3%82%BF%E3%83%BC-tractor/ysCG3R5NT6Oc8wXh6UA84A,トラクター tractor,2021/7/30,104,4.6,1,11:00-20:00,8,0.71673507,68,18,1408
東京都,千代田区,猿楽町,最も人気の料理,485,https://www.ubereats.com/jp/store/%E6%97%85%E4%BA%AD-%E3%81%BE%E3%82%93%E3%81%B5%E3%81%8F-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9%E5%BA%97/ZWpvdcQHTxOcCkEQlWb2OQ,旅亭 まんぷく 六本木ヒルズ店,2021/7/30,126,4.5,5,12:00-23:00,5,0.790076858,83,17,1187
東京都,千代田区,猿楽町,最も人気の料理,486,https://www.ubereats.com/jp/store/%E5%85%83%E9%BA%BB%E5%B8%83%E3%83%9E%E3%83%AB%E3%82%B7%E3%82%A7-moto-azabu-marche/qssdPbKpRMuDR8UVy5m-PA,元麻布マルシェ Moto-Azabu Marche,2021/7/30,141,4,2,12:00-15:00,17,0.974228257,65,25,1727
東京都,千代田区,猿楽町,最も人気の料理,487,https://www.ubereats.com/jp/store/sakura%E9%A3%9F%E5%A0%82-%E6%96%B0%E9%9D%92%E5%B1%B1%E3%83%92%E3%83%AB%E5%BA%97-sakura-shokudo-aoyama-twin/v4R5OqUSTcmtDkxjOzP0MQ,sakura食堂 新青山ビル店 Sakura Shokudo Aoyama Twin,2021/7/30,182,4.7,2,11:00-20:00,27,0.729222234,97,13,1952
東京都,千代田区,猿楽町,最も人気の料理,488,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E4%B8%AD%E7%9B%AE%E9%BB%92%E9%A7%85%E5%89%8D%E5%BA%97-yoshinoya-nakameguro-ekimae/1fv3uhBHTF-nevWF2zcdAw,吉野家 中目黒駅前店 Yoshinoya NAKAMEGURO-EKIMAE,2021/7/30,143,4.8,4,12:00-23:00,22,0.25159016,45,29,1697
東京都,千代田区,猿楽町,最も人気の料理,489,https://www.ubereats.com/jp/store/%E5%90%8D%E7%89%A9%E3%82%AB%E3%83%AB%E3%83%92%E7%84%BC%E8%82%89%E4%B8%BC-%E9%AB%98%E9%BA%97%E8%8B%91-%E8%A1%A8%E5%8F%82%E9%81%93%E5%BA%97/9-oH1E4jQ06Tl4L8CWhqVw,名物カルビ焼肉丼 高麗苑 表参道店,2021/7/30,168,4.4,5,12:00-15:00,23,0.317908442,63,14,1290
東京都,千代田区,猿楽町,最も人気の料理,490,https://www.ubereats.com/jp/store/e%E3%83%BBa%E3%83%BBt-grill%26bar/PmNYC68-RG6zbS5osiebkA,E・A・T GRILL&BAR,2021/7/30,23,4.6,1,11:00-20:00,27,0.987255785,45,10,1148
東京都,千代田区,猿楽町,最も人気の料理,491,https://www.ubereats.com/jp/store/%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3%E3%82%A2%E3%83%B3%E3%83%88%E3%83%8F%E3%83%BC-%E3%83%A2%E3%83%AA%E3%82%B9-kitchen%26bar-moris/AZBTTIGVSNKgbnCRJ2JAzw,キッチンアンドバー モリス kitchen&bar MORIS,2021/7/30,171,4.5,1,12:00-23:00,20,0.253510186,19,14,1963
東京都,千代田区,猿楽町,最も人気の料理,492,https://www.ubereats.com/jp/store/%E3%81%9F%E3%81%93%E7%84%BC%E3%83%BB%E3%81%8A%E5%A5%BD%E3%81%BF%E7%84%BC%E5%B1%85%E9%85%92%E5%B1%8Btacoyacoco%E3%82%BF%E3%82%B3%E3%83%A4%E3%82%B3%E3%82%B3/RcMlZWXqRt2fQ6jE0dEuIQ,たこ焼・お好み焼居酒屋TACOYAcoco(タコヤココ),2021/7/30,126,4,2,12:00-15:00,10,0.189364209,89,5,1313
東京都,千代田区,猿楽町,最も人気の料理,493,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%BC%E3%83%88%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E3%82%A2%E3%83%BC%E3%82%AF%E3%83%92%E3%83%AB%E3%82%B9%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%BF%E3%83%AF%E3%83%BC%E5%BA%97-the-3rd-burger-arc-hills-south-tower/Ia95ScLwQ8CDSzI0_KRBDQ,サードバーガー アークヒルズサウスタワー店 the 3rd Burger Arc Hills South Tower,2021/7/30,185,4.7,2,11:00-20:00,24,0.4544784,27,21,1125
東京都,千代田区,猿楽町,最も人気の料理,494,https://www.ubereats.com/jp/store/%E4%BA%AC%E9%BC%8E%E6%A8%93-%E3%82%B7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%B3%E3%83%AD%E3%82%A6hanare%E5%BA%97/bSNyuTwpQ320SPghY3aR4A,京鼎樓 （ジンディンロウ）HANARE店,2021/7/30,134,4.8,3,12:00-23:00,9,0.752417722,58,22,1627
東京都,千代田区,猿楽町,最も人気の料理,495,https://www.ubereats.com/jp/store/%E3%82%88%E3%81%97%E3%81%AB%E3%81%8F-yoshiniku/ETp5FgZSQL-BPy2AC_PIVA,よしにく Yoshiniku,2021/7/30,141,4.4,1,12:00-15:00,6,0.375324138,76,13,1712
東京都,千代田区,猿楽町,最も人気の料理,496,https://www.ubereats.com/jp/store/%E3%82%B7%E3%82%AB%E3%82%B3%E3%83%92%E3%82%B5-%E3%83%AA%E3%83%8F%E3%83%95%E3%83%AA%E3%83%83%E3%82%AF-%E5%85%AD%E6%9C%AC%E6%9C%A8/G1s70QerQ92XVA9sxgcn-Q,シカゴピザ リパブリック 六本木,2021/7/30,45,4.6,1,11:00-20:00,17,0.02248793,83,21,1826
東京都,千代田区,猿楽町,最も人気の料理,497,https://www.ubereats.com/jp/store/%E6%97%AC%E5%92%8C%E8%86%B3-%E3%81%8D%E3%82%85%E3%81%86-shunwazen-kyu/YaEEcAApSzCfjh6ki11KPw,旬和膳 きゅう shunwazen kyu,2021/7/30,145,4.5,4,12:00-23:00,15,0.350282577,66,16,1994
東京都,千代田区,猿楽町,最も人気の料理,498,https://www.ubereats.com/jp/store/%E3%81%A8%E3%82%93%E8%B1%9A%E3%83%86%E3%82%B7-%E9%9F%93%E5%9B%BD%E6%96%99%E7%90%86-%E5%85%AD%E6%9C%AC%E6%9C%A8-tonton-tegi-korean-restaurant-roppongi/z2ukd6ygQjGvZSZnVsuyAg,とん豚テジ 韓国料理 六本木 TONTON-TEGI Korean Restaurant ROPPONGI,2021/7/30,191,4,5,12:00-15:00,10,0.379879453,17,22,1457
東京都,千代田区,猿楽町,最も人気の料理,499,https://www.ubereats.com/jp/store/%E6%A8%AA%E6%B5%9C%E5%AE%B6%E7%B3%BB%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E6%A8%AA%E6%B5%9C%E9%81%93-%E6%B8%8B%E8%B0%B7-yokohama-iekei-ramen-yokohamado-shibuya/B6pfdSdpS5m9ZjTMp330Zg,横浜家系ラーメン 横浜道 渋谷 YOKOHAMA IEKEI RAMEN Yokohamado Shibuya,2021/7/30,132,4.7,2,11:00-20:00,10,0.570211052,50,16,1858
東京都,千代田区,猿楽町,最も人気の料理,500,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E4%B8%8B%E5%8C%97%E6%B2%A2%E9%A7%85%E6%9D%B1%E5%8F%A3/U27AtcrGQT-N71Bnw24ajw,吉野家 下北沢駅東口,2021/7/30,138,4.8,1,12:00-23:00,11,0.300511581,94,25,1949
東京都,千代田区,猿楽町,最も人気の料理,501,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%BC%E3%83%95%E3%82%B9%E3%83%88%E3%83%83%E3%82%AF-%E3%83%88%E3%83%BC%E3%82%AD%E3%83%A7%E3%83%BC-%E6%B8%8B%E8%B0%B7%E3%83%9E%E3%83%BC%E3%82%AF%E3%82%B7%E3%83%86%E3%82%A3%E5%BA%97-soup-stock-tokyo-shibuya-mark-city/CWIjexRQRhuCMcddU7T_GA,スープストック トーキョー 渋谷マークシティ店 Soup Stock Tokyo Shibuya Mark City,2021/7/30,130,4.4,1,12:00-15:00,26,0.211499246,53,28,1134
